weight,race,general_vote,general_vote_choice,primary_vote,primary_vote_choice,therm_dem,therm_rep,pid_7,pid_3,social_class,pid_7_num,therm_inparty,therm_outparty,primary_vote_dum,cand_party,primary_vote_simple,year
1.4118,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
1.0613,Asian/Pacific Islander,-1,-1,1,Donald Trump,40,69,Independent - Independent,Independent,Middle Class,4,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.4132,Asian/Pacific Islander,-1,-1,2,Didn't Vote,31,30,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.629,White,-1,-1,2,Didn't Vote,66,26,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.6083,White,-1,-1,1,Donald Trump,4,69,Strong Republican,Republican,Middle Class,7,69,4,1,Republican,Winner,2016
0.479,Black,-1,-1,2,Didn't Vote,70,30,Weak Democrat,Democrat,Middle Class,2,70,30,0,NA,Didn't Vote,2016
1.791,White,1,2,1,Donald Trump,40,70,Independent - Independent,Other,Working Class,4,NA,NA,1,Republican,Voted in Other Party Primary,2016
2.1941,Black,-1,-1,2,Didn't Vote,70,85,Strong Republican,Republican,Working Class,7,85,70,0,NA,Didn't Vote,2016
0.4326,Asian/Pacific Islander,-1,-1,2,Didn't Vote,85,15,Strong Democrat,Democrat,NA,1,85,15,0,NA,Didn't Vote,2016
0.9664,White,-1,-1,1,Bernie Sanders,73,12,Weak Democrat,Democrat,Lower Class,2,73,12,1,Democrat,Loser,2016
1.3899,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
1.1222,Black,-1,-1,1,Hillary Clinton,70,0,Weak Democrat,Democrat,Working Class,2,70,0,1,Democrat,Winner,2016
1.4466,White,-1,-1,1,Hillary Clinton,85,40,Weak Democrat,Democrat,Middle Class,2,85,40,1,Democrat,Winner,2016
0.9278,White,-1,-1,1,Donald Trump,0,30,Strong Republican,Republican,NA,7,30,0,1,Republican,Winner,2016
1.7885,Other,-1,-1,1,Donald Trump,0,60,Strong Republican,Republican,Lower Class,7,60,0,1,Republican,Winner,2016
0.7979,Other,-1,-1,2,Didn't Vote,NA,NA,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.6314,Hispanic,-1,-1,1,Marco Rubio,70,15,Weak Republican,Republican,Middle Class,6,15,70,1,Republican,Loser,2016
0.5864,White,-1,-1,1,Hillary Clinton,70,30,Strong Democrat,Democrat,Middle Class,1,70,30,1,Democrat,Winner,2016
0.2825,Asian/Pacific Islander,-1,-1,2,Didn't Vote,71,59,Weak Democrat,Democrat,Working Class,2,71,59,0,NA,Didn't Vote,2016
2.8174,Other,-1,-1,1,Bernie Sanders,100,0,Strong Democrat,Democrat,Middle Class,1,100,0,1,Democrat,Loser,2016
0.5359,Hispanic,-1,-1,2,Didn't Vote,85,40,Strong Democrat,Democrat,Working Class,1,85,40,0,NA,Didn't Vote,2016
0.4546,White,-1,-1,1,Ted Cruz,0,60,Strong Republican,Republican,Working Class,7,60,0,1,Republican,Loser,2016
0.7305,White,-1,-1,1,Marco Rubio,0,0,Independent - Independent,Independent,Middle Class,4,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.4445,White,-1,-1,1,A Third Party Candidate,59,68,Independent - Republican,Independent,Lower Class,5,NA,NA,1,Other/Third Party,Voted in Other Party Primary,2016
1.2062,Black,-1,-1,1,Bernie Sanders,50,0,Strong Democrat,Democrat,Middle Class,1,50,0,1,Democrat,Loser,2016
1.0746,Hispanic,-1,-1,1,Marco Rubio,15,50,Weak Republican,Republican,Middle Class,6,50,15,1,Republican,Loser,2016
0.861,Other,-1,-1,1,Hillary Clinton,86,15,Independent - Republican,Independent,Working Class,5,NA,NA,1,Democrat,Voted in Other Party Primary,2016
2.6513,White,-1,-1,1,Hillary Clinton,70,30,Strong Democrat,Democrat,Middle Class,1,70,30,1,Democrat,Winner,2016
1.3092,White,-1,-1,2,Didn't Vote,NA,NA,Independent - Independent,NA,NA,4,NA,NA,0,NA,NA,2016
1.585,White,-1,-1,1,Bernie Sanders,75,0,Strong Democrat,Democrat,NA,1,75,0,1,Democrat,Loser,2016
0.8503,White,-1,-1,1,Bernie Sanders,70,0,Independent - Democrat,Independent,Lower Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.2464,White,-1,-1,2,Didn't Vote,41,41,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.6283,White,-1,-1,1,Ted Cruz,41,61,Strong Republican,Republican,Working Class,7,61,41,1,Republican,Loser,2016
0.4794,White,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,Working Class,1,100,0,0,NA,Didn't Vote,2016
0.9793,Hispanic,-1,-1,2,Didn't Vote,0,50,Weak Republican,Republican,Working Class,6,50,0,0,NA,Didn't Vote,2016
4.4869,White,-1,-1,2,Didn't Vote,1,29,Strong Republican,Republican,Working Class,7,29,1,0,NA,Didn't Vote,2016
1.5741,Hispanic,-1,-1,1,Bernie Sanders,60,30,Weak Democrat,Democrat,Working Class,2,60,30,1,Democrat,Loser,2016
1.7799,White,-1,-1,1,Donald Trump,60,70,Independent - Independent,Independent,Middle Class,4,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.1453,Other,-1,-1,1,Bernie Sanders,NA,50,Strong Democrat,Democrat,Working Class,1,NA,50,1,Democrat,Loser,2016
0.8674,White,-1,-1,1,Donald Trump,1,98,Strong Republican,Republican,Upper Class,7,98,1,1,Republican,Winner,2016
0.4319,White,-1,-1,1,John Kasich,85,15,Strong Democrat,Democrat,NA,1,85,15,1,Republcian,Voted in Other Party Primary,2016
0.5174,White,-1,-1,1,John Kasich,70,0,Weak Democrat,Democrat,Middle Class,2,70,0,1,Republcian,Voted in Other Party Primary,2016
0.8181,White,-1,-1,2,Didn't Vote,60,70,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.9974,White,-1,-1,2,Didn't Vote,0,3,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.5451,White,-1,-1,2,Didn't Vote,40,60,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.4102,White,-1,-1,2,Didn't Vote,40,85,Strong Republican,Republican,Working Class,7,85,40,0,NA,Didn't Vote,2016
0.6143,Other,-1,-1,2,Didn't Vote,100,0,Independent - Democrat,Other,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.7633,Other,-1,-1,1,Bernie Sanders,70,51,Strong Democrat,Democrat,Lower Class,1,70,51,1,Democrat,Loser,2016
2.0415,White,-1,-1,2,Didn't Vote,50,50,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.7212,White,-1,-1,2,Didn't Vote,3,60,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
1.4237,White,-1,-1,1,John Kasich,40,70,Weak Republican,Republican,Middle Class,6,70,40,1,Republcian,Voted in Other Party Primary,2016
0.4306,White,-1,-1,2,Didn't Vote,85,40,Weak Democrat,Democrat,Working Class,2,85,40,0,NA,Didn't Vote,2016
2.3638,White,-1,-1,2,Didn't Vote,25,65,Strong Republican,Republican,Middle Class,7,65,25,0,NA,Didn't Vote,2016
0.7587,White,-1,-1,2,Didn't Vote,40,60,Weak Republican,Republican,Middle Class,6,60,40,0,NA,Didn't Vote,2016
0.8136,Black,-1,-1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,Middle Class,1,100,0,1,Democrat,Winner,2016
1.6026,White,-1,-1,2,Didn't Vote,30,15,Independent - Democrat,Independent,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
2.2125,Hispanic,-1,-1,1,Hillary Clinton,85,2,Strong Democrat,Democrat,Middle Class,1,85,2,1,Democrat,Winner,2016
0.7582,White,-1,-1,2,Didn't Vote,85,84,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
2.5106,Black,-1,-1,2,Didn't Vote,40,50,Independent - Independent,Other,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.8086,White,-1,-1,2,Didn't Vote,55,20,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.6406,Black,-1,-1,2,Didn't Vote,40,85,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.6838,Black,-1,-1,1,Bernie Sanders,0,0,Independent - Independent,Other,Lower Class,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.2007,Indigenous Americans,-1,-1,1,Hillary Clinton,100,0,Weak Democrat,Democrat,Lower Class,2,100,0,1,Democrat,Winner,2016
0.7103,Asian/Pacific Islander,-1,-1,2,Didn't Vote,40,60,Weak Republican,Republican,Middle Class,6,60,40,0,NA,Didn't Vote,2016
0.8329,White,-1,-1,2,Didn't Vote,100,70,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.9012,White,-1,-1,2,Didn't Vote,70,15,Weak Democrat,Democrat,Middle Class,2,70,15,0,NA,Didn't Vote,2016
0.6327,White,1,2,2,Didn't Vote,15,70,Strong Republican,Republican,Middle Class,7,70,15,0,NA,Didn't Vote,2016
0.366,White,-1,-1,1,Ted Cruz,30,70,Strong Republican,Republican,Lower Class,7,70,30,1,Republican,Loser,2016
0.6949,Hispanic,-1,-1,1,Hillary Clinton,100,0,Weak Democrat,Democrat,Working Class,2,100,0,1,Democrat,Winner,2016
0.6686,White,-1,-1,2,Didn't Vote,85,15,Strong Democrat,Democrat,Lower Class,1,85,15,0,NA,Didn't Vote,2016
1.4516,White,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,Lower Class,1,100,0,0,NA,Didn't Vote,2016
1.0304,White,-1,-1,2,Didn't Vote,60,60,Weak Democrat,Democrat,Working Class,2,60,60,0,NA,Didn't Vote,2016
1.1203,Black,-1,-1,2,Didn't Vote,75,0,Independent - Democrat,Independent,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
0.7056,Hispanic,-1,-1,2,Didn't Vote,70,40,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.7153,White,-1,-1,1,Marco Rubio,15,40,Weak Republican,Republican,Middle Class,6,40,15,1,Republican,Loser,2016
0.6543,Indigenous Americans,-1,-1,1,Hillary Clinton,100,2,Strong Democrat,Democrat,NA,1,100,2,1,Democrat,Winner,2016
1.3207,White,-1,-1,1,Hillary Clinton,70,0,Strong Democrat,Democrat,Middle Class,1,70,0,1,Democrat,Winner,2016
0.6438,White,-1,-1,1,Hillary Clinton,70,30,Strong Democrat,Democrat,Middle Class,1,70,30,1,Democrat,Winner,2016
1.1182,Other,-1,-1,2,Didn't Vote,39,37,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
1.9399,White,-1,-1,1,Marco Rubio,15,85,Strong Republican,Republican,Middle Class,7,85,15,1,Republican,Loser,2016
1.34,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
1.4132,White,-1,-1,2,Didn't Vote,60,30,Weak Democrat,Democrat,Middle Class,2,60,30,0,NA,Didn't Vote,2016
0.8334,White,-1,-1,1,Donald Trump,0,85,Weak Republican,Republican,Working Class,6,85,0,1,Republican,Winner,2016
1.2152,Hispanic,-1,-1,1,Hillary Clinton,91,3,Strong Democrat,Democrat,Upper Class,1,91,3,1,Democrat,Winner,2016
0.3793,White,-1,-1,1,Bernie Sanders,60,31,Weak Democrat,Democrat,Working Class,2,60,31,1,Democrat,Loser,2016
1.2495,Black,-1,-1,2,Didn't Vote,70,0,Strong Democrat,Democrat,NA,1,70,0,0,NA,Didn't Vote,2016
0.861,White,-1,-1,2,Didn't Vote,50,60,Strong Republican,Republican,Middle Class,7,60,50,0,NA,Didn't Vote,2016
0.6776,White,-1,-1,1,Hillary Clinton,70,60,Strong Democrat,Democrat,Middle Class,1,70,60,1,Democrat,Winner,2016
0.4828,Black,-1,-1,1,Hillary Clinton,85,15,Strong Democrat,Democrat,NA,1,85,15,1,Democrat,Winner,2016
0.4276,White,-1,-1,1,Bernie Sanders,75,16,Independent - Democrat,Other,Lower Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.3823,White,-1,-1,2,Didn't Vote,70,40,Weak Democrat,Democrat,Lower Class,2,70,40,0,NA,Didn't Vote,2016
0.4006,White,-1,-1,2,Didn't Vote,70,40,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
1.2306,White,-1,-1,2,Didn't Vote,59,13,Weak Democrat,Democrat,Lower Class,2,59,13,0,NA,Didn't Vote,2016
0.9901,White,-1,-1,1,Donald Trump,0,100,Strong Republican,Republican,NA,7,100,0,1,Republican,Winner,2016
1.69,White,-1,-1,1,Hillary Clinton,70,15,Strong Democrat,Democrat,Middle Class,1,70,15,1,Democrat,Winner,2016
1.196,White,-1,-1,2,Didn't Vote,60,60,Weak Republican,Republican,Working Class,6,60,60,0,NA,Didn't Vote,2016
0.6638,White,-1,-1,1,Bernie Sanders,85,0,Strong Democrat,Democrat,Working Class,1,85,0,1,Democrat,Loser,2016
0.6767,White,-1,-1,1,Ted Cruz,9,56,Strong Republican,Republican,Middle Class,7,56,9,1,Republican,Loser,2016
3.1392,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.4137,White,-1,-1,2,Didn't Vote,50,50,Weak Democrat,Democrat,Lower Class,2,50,50,0,NA,Didn't Vote,2016
0.8859,White,-1,-1,1,Ted Cruz,0,100,Strong Republican,Republican,NA,7,100,0,1,Republican,Loser,2016
1.2991,White,-1,-1,1,Hillary Clinton,70,0,Strong Democrat,Democrat,Upper Class,1,70,0,1,Democrat,Winner,2016
0.7749,White,-1,-1,1,Ted Cruz,0,25,Independent - Republican,Independent,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.3116,White,-1,-1,2,Didn't Vote,10,25,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
1.2402,Asian/Pacific Islander,-1,-1,2,Didn't Vote,60,NA,Weak Democrat,Democrat,Working Class,2,60,NA,0,NA,Didn't Vote,2016
0.7205,Indigenous Americans,-1,-1,2,Didn't Vote,2,51,Independent - Republican,Independent,Lower Class,5,NA,NA,0,NA,Didn't Vote,2016
0.8185,Asian/Pacific Islander,-1,-1,2,Didn't Vote,0,100,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
2.9337,Black,-1,-1,2,Didn't Vote,70,0,Strong Democrat,Democrat,Lower Class,1,70,0,0,NA,Didn't Vote,2016
0.629,White,-1,-1,1,Hillary Clinton,NA,NA,Weak Democrat,Democrat,Middle Class,2,NA,NA,1,Democrat,Winner,2016
0.7259,White,-1,-1,1,Hillary Clinton,100,30,Strong Democrat,Democrat,Working Class,1,100,30,1,Democrat,Winner,2016
1.2459,White,-1,-1,2,Didn't Vote,90,10,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.4251,White,-1,-1,1,Donald Trump,30,70,Weak Republican,Republican,Middle Class,6,70,30,1,Republican,Winner,2016
1.2888,Asian/Pacific Islander,-1,-1,2,Didn't Vote,85,85,Weak Republican,Republican,Middle Class,6,85,85,0,NA,Didn't Vote,2016
0.6647,White,-1,-1,1,Ted Cruz,1,60,Strong Republican,Republican,Working Class,7,60,1,1,Republican,Loser,2016
1.3207,White,-1,-1,2,Didn't Vote,60,42,Weak Democrat,Democrat,Lower Class,2,60,42,0,NA,Didn't Vote,2016
0.8126,White,-1,-1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,Upper Class,1,100,0,1,Democrat,Winner,2016
1.0136,White,-1,-1,1,Hillary Clinton,50,50,Independent - Independent,Independent,Working Class,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.2348,Black,-1,-1,2,Didn't Vote,70,60,Independent - Independent,Other,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
1.4957,White,-1,-1,2,Didn't Vote,71,51,Weak Democrat,Democrat,NA,2,71,51,0,NA,Didn't Vote,2016
2.9353,White,-1,-1,1,Hillary Clinton,28,14,Independent - Independent,Independent,Middle Class,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.0516,Hispanic,-1,-1,2,Didn't Vote,50,50,Weak Democrat,Democrat,Working Class,2,50,50,0,NA,Didn't Vote,2016
0.8915,Other,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Other,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
3.1631,White,-1,-1,2,Didn't Vote,60,2,Independent - Democrat,Independent,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
0.4751,White,1,1,1,Hillary Clinton,60,47,Weak Democrat,Democrat,Upper Class,2,60,47,1,Democrat,Winner,2016
0.7424,White,1,2,1,Donald Trump,0,16,Strong Republican,Republican,Middle Class,7,16,0,1,Republican,Winner,2016
1.858,White,-1,-1,2,Didn't Vote,60,30,Weak Democrat,Democrat,NA,2,60,30,0,NA,Didn't Vote,2016
1.1311,White,-1,-1,2,Didn't Vote,70,15,Strong Democrat,Democrat,Middle Class,1,70,15,0,NA,Didn't Vote,2016
0.9571,Hispanic,-1,-1,2,Didn't Vote,70,15,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.6998,White,-1,-1,1,Donald Trump,63,85,Weak Republican,Republican,NA,6,85,63,1,Republican,Winner,2016
0.6115,White,-1,-1,2,Didn't Vote,30,85,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.8915,White,-1,-1,1,Ted Cruz,60,30,Weak Republican,Republican,NA,6,30,60,1,Republican,Loser,2016
0.7364,White,-1,-1,1,Marco Rubio,62,85,Strong Republican,Republican,Middle Class,7,85,62,1,Republican,Loser,2016
1.8207,White,-1,-1,2,Didn't Vote,70,70,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.7754,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
1.0606,White,-1,-1,2,Didn't Vote,51,50,Weak Democrat,Democrat,NA,2,51,50,0,NA,Didn't Vote,2016
0.6324,White,-1,-1,1,Ted Cruz,50,100,Strong Republican,Republican,Working Class,7,100,50,1,Republican,Loser,2016
0.8742,White,-1,-1,1,Donald Trump,31,41,Weak Republican,Republican,Working Class,6,41,31,1,Republican,Winner,2016
0.961,White,-1,-1,2,Didn't Vote,15,10,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.5688,Black,-1,-1,1,Hillary Clinton,85,50,Strong Democrat,Democrat,Middle Class,1,85,50,1,Democrat,Winner,2016
0.3894,White,-1,-1,1,Donald Trump,15,60,Independent - Republican,Independent,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.7947,White,-1,-1,1,Donald Trump,42,40,Weak Republican,Republican,NA,6,40,42,1,Republican,Winner,2016
0.3837,White,-1,-1,1,Donald Trump,50,50,Weak Democrat,Democrat,NA,2,50,50,1,Republican,Voted in Other Party Primary,2016
0.7678,White,-1,-1,2,Didn't Vote,33,71,Strong Republican,Republican,Middle Class,7,71,33,0,NA,Didn't Vote,2016
1.3007,Asian/Pacific Islander,-1,-1,2,Didn't Vote,70,0,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
1.5288,White,-1,-1,2,Didn't Vote,52,52,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
1.0568,Hispanic,1,1,1,Bernie Sanders,100,0,Strong Democrat,Democrat,Lower Class,1,100,0,1,Democrat,Loser,2016
0.6622,Hispanic,-1,-1,2,Didn't Vote,100,0,Weak Democrat,Democrat,Working Class,2,100,0,0,NA,Didn't Vote,2016
0.806,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.859,White,-1,-1,1,John Kasich,14,82,Strong Republican,Republican,NA,7,82,14,1,Republcian,Voted in Other Party Primary,2016
0.4637,Hispanic,-1,-1,2,Didn't Vote,100,0,Weak Democrat,Democrat,NA,2,100,0,0,NA,Didn't Vote,2016
0.4129,White,-1,-1,2,Didn't Vote,40,60,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.8001,White,-1,-1,1,Ted Cruz,0,70,Strong Republican,Republican,Middle Class,7,70,0,1,Republican,Loser,2016
0.7382,Black,-1,-1,2,Didn't Vote,70,15,Weak Democrat,Democrat,Working Class,2,70,15,0,NA,Didn't Vote,2016
0.9115,White,-1,-1,2,Didn't Vote,1,84,Strong Republican,Republican,NA,7,84,1,0,NA,Didn't Vote,2016
0.8491,White,-1,-1,1,John Kasich,5,33,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republcian,Voted in Other Party Primary,2016
4.1449,Black,-1,-1,2,Didn't Vote,22,5,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
1.0843,Black,-1,-1,2,Didn't Vote,65,47,Weak Democrat,Democrat,NA,2,65,47,0,NA,Didn't Vote,2016
0.6008,Other,-1,-1,1,John Kasich,50,50,Independent - Independent,Independent,Lower Class,4,NA,NA,1,Republcian,Voted in Other Party Primary,2016
0.7,White,-1,-1,1,Donald Trump,15,70,Strong Republican,Republican,Middle Class,7,70,15,1,Republican,Winner,2016
1.4466,White,-1,-1,1,Donald Trump,30,60,Independent - Republican,Independent,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.6998,White,-1,-1,2,Didn't Vote,15,80,Weak Republican,Republican,Middle Class,6,80,15,0,NA,Didn't Vote,2016
1.3683,White,-1,-1,1,Bernie Sanders,70,15,Strong Democrat,Democrat,Middle Class,1,70,15,1,Democrat,Loser,2016
1.2003,White,-1,-1,2,Didn't Vote,30,70,Weak Republican,Republican,Middle Class,6,70,30,0,NA,Didn't Vote,2016
0.6672,Other,-1,-1,2,Didn't Vote,NA,NA,Weak Republican,Republican,Upper Class,6,NA,NA,0,NA,Didn't Vote,2016
0.3959,White,-1,-1,1,A Third Party Candidate,15,15,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Other/Third Party,Voted in Other Party Primary,2016
0.3899,Other,-1,-1,2,Didn't Vote,85,0,Strong Democrat,Democrat,Middle Class,1,85,0,0,NA,Didn't Vote,2016
1.7264,Hispanic,-1,-1,2,Didn't Vote,99,1,Strong Democrat,Democrat,Working Class,1,99,1,0,NA,Didn't Vote,2016
1.0984,Hispanic,-1,-1,1,Donald Trump,100,60,Strong Democrat,Democrat,NA,1,100,60,1,Republican,Voted in Other Party Primary,2016
1.866,Black,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,Middle Class,1,100,0,0,NA,Didn't Vote,2016
0.7674,White,-1,-1,2,Didn't Vote,0,15,Independent - Republican,Independent,Lower Class,5,NA,NA,0,NA,Didn't Vote,2016
0.4512,White,-1,-1,2,Didn't Vote,50,50,Strong Democrat,Democrat,Middle Class,1,50,50,0,NA,Didn't Vote,2016
0.7587,White,-1,-1,1,Ted Cruz,15,85,Strong Republican,Republican,Lower Class,7,85,15,1,Republican,Loser,2016
1.0871,Other,-1,-1,1,Hillary Clinton,85,15,Strong Democrat,Democrat,Working Class,1,85,15,1,Democrat,Winner,2016
3.5082,Black,-1,-1,1,Hillary Clinton,100,50,Weak Republican,Republican,Working Class,6,50,100,1,Democrat,Voted in Other Party Primary,2016
0.4828,Hispanic,-1,-1,2,Didn't Vote,70,0,Weak Democrat,Democrat,NA,2,70,0,0,NA,Didn't Vote,2016
0.9333,White,-1,-1,1,John Kasich,40,69,Weak Republican,Republican,Upper Class,6,69,40,1,Republcian,Voted in Other Party Primary,2016
0.9502,Black,-1,-1,1,Bernie Sanders,85,60,Strong Democrat,Democrat,NA,1,85,60,1,Democrat,Loser,2016
0.4498,White,-1,-1,1,Bernie Sanders,85,15,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.3139,White,-1,-1,1,Another Republican,70,100,Weak Republican,Republican,Working Class,6,100,70,1,Republican,Loser,2016
1.6128,White,-1,-1,2,Didn't Vote,15,50,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.8674,White,-1,-1,1,John Kasich,50,35,Weak Democrat,Democrat,Working Class,2,50,35,1,Republcian,Voted in Other Party Primary,2016
0.8707,White,-1,-1,1,Bernie Sanders,30,30,Weak Democrat,Democrat,Middle Class,2,30,30,1,Democrat,Loser,2016
1.5906,White,-1,-1,2,Didn't Vote,30,50,Weak Republican,Republican,Middle Class,6,50,30,0,NA,Didn't Vote,2016
0.7229,White,-1,-1,2,Didn't Vote,50,70,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
1.69,White,-1,-1,2,Didn't Vote,48,40,Weak Democrat,Democrat,NA,2,48,40,0,NA,Didn't Vote,2016
1.2186,White,-1,-1,1,John Kasich,50,30,Independent - Independent,Independent,Working Class,4,NA,NA,1,Republcian,Voted in Other Party Primary,2016
1.0532,Asian/Pacific Islander,-1,-1,1,Bernie Sanders,85,1,Independent - Independent,Independent,Working Class,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.6438,White,1,2,1,John Kasich,15,50,Strong Republican,Republican,Lower Class,7,50,15,1,Republcian,Voted in Other Party Primary,2016
1.6438,White,-1,-1,2,Didn't Vote,0,0,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.6254,White,-1,-1,1,Hillary Clinton,60,60,Weak Democrat,Democrat,Middle Class,2,60,60,1,Democrat,Winner,2016
1.3358,Hispanic,-1,-1,2,Didn't Vote,70,70,Weak Democrat,Democrat,Working Class,2,70,70,0,NA,Didn't Vote,2016
2.178,Hispanic,-1,-1,2,Didn't Vote,85,50,Weak Democrat,Democrat,Working Class,2,85,50,0,NA,Didn't Vote,2016
0.9713,White,1,2,1,Donald Trump,0,100,Strong Republican,Republican,Working Class,7,100,0,1,Republican,Winner,2016
1.3996,White,-1,-1,2,Didn't Vote,60,39,Independent - Democrat,Independent,Upper Class,3,NA,NA,0,NA,Didn't Vote,2016
2.9657,Hispanic,-1,-1,1,Bernie Sanders,15,0,Independent - Democrat,Other,Lower Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.7161,Hispanic,-1,-1,1,Hillary Clinton,99,NA,Strong Democrat,Democrat,Working Class,1,99,NA,1,Democrat,Winner,2016
0.8001,White,-1,-1,1,Donald Trump,15,70,Strong Republican,Republican,Middle Class,7,70,15,1,Republican,Winner,2016
0.69,White,-1,-1,2,Didn't Vote,60,15,Strong Democrat,Democrat,Middle Class,1,60,15,0,NA,Didn't Vote,2016
0.7178,White,-1,-1,2,Didn't Vote,85,15,Strong Democrat,Democrat,Middle Class,1,85,15,0,NA,Didn't Vote,2016
2.7188,White,-1,-1,2,Didn't Vote,41,61,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.3747,Black,-1,-1,1,Hillary Clinton,100,40,Weak Democrat,Democrat,Working Class,2,100,40,1,Democrat,Winner,2016
0.5427,White,-1,-1,2,Didn't Vote,0,40,Strong Republican,Republican,NA,7,40,0,0,NA,Didn't Vote,2016
0.4304,White,-1,-1,1,Bernie Sanders,1,7,Weak Democrat,Democrat,NA,2,1,7,1,Democrat,Loser,2016
